key,lon,lat
sar-data/tasks/ship_detection_testdata/7d267192-3567-4c03-8fc1-68aecda14528/2023-09-17-01-33-59_UMBRA-04/2023-09-17-01-33-59_UMBRA-04_METADATA.json,-76.46189848220429,38.967798549631965
sar-data/tasks/ship_detection_testdata/7cbffb7b-e749-4c66-8789-027b0658f78e/2023-07-02-01-59-00_UMBRA-05/2023-07-02-01-59-00_UMBRA-05_METADATA.json,120.28446753295863,22.596768080323212
sar-data/tasks/ship_detection_testdata/81a10398-292e-498e-9b02-da30e2200b84/2024-02-14-02-00-38_UMBRA-04/2024-02-14-02-00-38_UMBRA-04_METADATA.json,117.46430123439211,23.665600239409947
sar-data/tasks/ship_detection_testdata/75bd61ef-87a4-42a1-9b1c-4d206daff324/2023-10-07-01-54-25_UMBRA-04/2023-10-07-01-54-25_UMBRA-04_METADATA.json,122.53156177860205,36.97896159154474
sar-data/tasks/ship_detection_testdata/7ef51dfd-9ba0-4eaa-8f4f-4fa6e789e3ba/2023-11-03-02-40-52_UMBRA-04/2023-11-03-02-40-52_UMBRA-04_METADATA.json,104.46939847067168,1.673600263007377
sar-data/tasks/ship_detection_testdata/81400c5d-7709-44aa-9628-0164c39e9205/2023-02-08-03-55-37_UMBRA-05/2023-02-08-03-55-37_UMBRA-05_METADATA.json,-90.27597024041333,-0.45469012419106625
sar-data/tasks/ship_detection_testdata/7a1a3420-98ca-483c-933c-d8292e65c50e/2023-10-15-18-16-00_UMBRA-04/2023-10-15-18-16-00_UMBRA-04_METADATA.json,43.06020092766108,11.595401981960109
sar-data/tasks/ship_detection_testdata/7dd41270-c292-4783-8e7e-0b466cf9c34d/2023-02-05-12-47-48_UMBRA-04/2023-02-05-12-47-48_UMBRA-04_METADATA.json,129.39444148541128,35.52452630076668
sar-data/tasks/ship_detection_testdata/81cb1306-68bc-45f3-8deb-2cdc5d46d27d/2023-11-21-18-45-56_UMBRA-04/2023-11-21-18-45-56_UMBRA-04_METADATA.json,42.934399576819544,14.837001199382637
sar-data/tasks/ship_detection_testdata/7e5c5e93-1f18-46bb-8c4a-1a31d3cca95a/2023-01-18-10-32-58_UMBRA-04/2023-01-18-10-32-58_UMBRA-04_METADATA.json,-5.355428867825002,36.12939489361808
sar-data/tasks/ship_detection_testdata/82ce482b-2f2e-42c6-b75c-f25d002aed5e/2023-12-02-10-30-09_UMBRA-05/2023-12-02-10-30-09_UMBRA-05_METADATA.json,-5.350002531079061,36.133335396641286
sar-data/tasks/ship_detection_testdata/8220168f-56bd-487c-b6e8-c009f277c20b/2024-03-09-01-49-51_UMBRA-05/2024-03-09-01-49-51_UMBRA-05_METADATA.json,119.44602968492836,24.97615622476802
sar-data/tasks/ship_detection_testdata/83acbf17-8d91-41c1-8259-946fa494b233/2024-02-14-03-15-24_UMBRA-08/2024-02-14-03-15-24_UMBRA-08_METADATA.json,109.68277750217564,18.210840712966576
sar-data/tasks/ship_detection_testdata/81e8800d-70fc-4f17-aed4-7ff8fc74e214/2023-10-22-14-43-50_UMBRA-04/2023-10-22-14-43-50_UMBRA-04_METADATA.json,103.84999869643075,1.283333264838034
sar-data/tasks/ship_detection_testdata/83796df3-a26f-4d96-a204-59aaf538dcce/2023-03-05-14-11-16_UMBRA-05/2023-03-05-14-11-16_UMBRA-05_METADATA.json,110.43698052469678,21.222379839819208
sar-data/tasks/ship_detection_testdata/817e0242-8d2e-4f46-98f5-6104870f6d46/2023-12-09-18-12-55_UMBRA-05/2023-12-09-18-12-55_UMBRA-05_METADATA.json,50.84300524421342,28.941999798811857
sar-data/tasks/ship_detection_testdata/7f65f06f-1d8e-4146-b654-ab934c8b087b/2023-07-12-06-03-37_UMBRA-05/2023-07-12-06-03-37_UMBRA-05_METADATA.json,52.024603762047875,26.593398705363963
sar-data/tasks/ship_detection_testdata/8423f26e-aa20-4250-8b5d-b6320872de61/2023-10-13-12-53-29_UMBRA-05/2023-10-13-12-53-29_UMBRA-05_METADATA.json,120.28299783490844,27.044001727898888
sar-data/tasks/ship_detection_testdata/841bef1f-d877-42b0-9bdd-e3ce2cedee27/2023-10-13-12-33-22_UMBRA-04/2023-10-13-12-33-22_UMBRA-04_METADATA.json,119.45630532897943,34.68899875729948
sar-data/tasks/ship_detection_testdata/83163c81-f082-4bc6-91a8-bb74daf11a79/2023-10-03-02-02-44_UMBRA-06/2023-10-03-02-02-44_UMBRA-06_METADATA.json,124.97419629232004,38.59360105415365
sar-data/tasks/ship_detection_testdata/8434c86d-94fe-4918-a456-fa0817cd6200/2023-06-30-16-05-29_UMBRA-04/2023-06-30-16-05-29_UMBRA-04_METADATA.json,83.27385747334438,17.699588659983263
sar-data/tasks/ship_detection_testdata/825d473c-09b6-4420-b488-97a739ed8684/2023-09-11-14-31-13_UMBRA-04/2023-09-11-14-31-13_UMBRA-04_METADATA.json,-77.05487896829219,38.87266177541966
sar-data/tasks/ship_detection_testdata/7d73ea18-bdae-4853-ac1d-2ff1d90af620/2023-01-29-14-09-24_UMBRA-04/2023-01-29-14-09-24_UMBRA-04_METADATA.json,109.69112224043894,18.20414018532287
sar-data/tasks/ship_detection_testdata/85807a69-a487-47aa-90ba-4c2111269f3b/2023-12-02-07-02-43_UMBRA-06/2023-12-02-07-02-43_UMBRA-06_METADATA.json,-118.24482551810144,33.7269627015493
sar-data/tasks/ship_detection_testdata/8308276c-99af-4762-817a-f44b8804e786/2023-07-18-09-21-08_UMBRA-05/2023-07-18-09-21-08_UMBRA-05_METADATA.json,4.810449628535544,52.40797275023551
sar-data/tasks/ship_detection_testdata/836c6532-6d38-45a8-a6a1-dff70903c1b5/2023-01-27-02-18-57_UMBRA-05/2023-01-27-02-18-57_UMBRA-05_METADATA.json,120.57579949088907,36.110773198356576
sar-data/tasks/ship_detection_testdata/84f16e16-284a-40bb-8e4e-e04a73ca520b/2023-06-14-13-25-40_UMBRA-04/2023-06-14-13-25-40_UMBRA-04_METADATA.json,121.64194864508084,29.101110989463837
sar-data/tasks/ship_detection_testdata/8553f059-92c4-4ff0-aa03-4f135af644cd/2023-03-17-19-33-08_UMBRA-04/2023-03-17-19-33-08_UMBRA-04_METADATA.json,28.987999654013542,41.01499858509304
sar-data/tasks/ship_detection_testdata/85918007-1bf6-4eb3-8fd7-f14e0266f120/2023-03-28-15-19-08_UMBRA-05/2023-03-28-15-19-08_UMBRA-05_METADATA.json,-77.03292048851175,38.88067043401653
sar-data/tasks/ship_detection_testdata/88362464-c80b-4b2a-8ecf-4c864bc15883/2024-03-29-17-52-28_UMBRA-05/2024-03-29-17-52-28_UMBRA-05_METADATA.json,55.13142069326478,25.118979138810445
sar-data/tasks/ship_detection_testdata/85d384ff-6451-4679-90a9-3a03a02ce0fb/2023-01-27-01-52-08_UMBRA-05/2023-01-27-01-52-08_UMBRA-05_METADATA.json,-76.5845424791393,39.24723749026712
sar-data/tasks/ship_detection_testdata/874649fd-09bc-4089-8c1e-e8324e61186d/2023-10-14-14-12-50_UMBRA-05/2023-10-14-14-12-50_UMBRA-05_METADATA.json,114.54318141809927,22.597551052605628
sar-data/tasks/ship_detection_testdata/81b8f6d3-3128-4fcd-8d58-ad3fdde3dd07/2023-07-09-14-05-22_UMBRA-04/2023-07-09-14-05-22_UMBRA-04_METADATA.json,111.55460410657092,21.28990102391265
sar-data/tasks/ship_detection_testdata/84e3aeeb-8931-430f-9a37-7e209a048b94/2023-07-02-17-16-12_UMBRA-05/2023-07-02-17-16-12_UMBRA-05_METADATA.json,56.21018984129137,27.14488630484145
sar-data/tasks/ship_detection_testdata/865078c3-d9a8-4bb9-bffa-cf907e291606/2023-02-03-00-50-16_UMBRA-05/2023-02-03-00-50-16_UMBRA-05_METADATA.json,131.92199566717815,43.08232290451245
sar-data/tasks/ship_detection_testdata/8709b829-9645-4d9e-911b-8f9ef341198b/2023-02-18-02-25-24_UMBRA-05/2023-02-18-02-25-24_UMBRA-05_METADATA.json,113.8993319307691,22.324392462856565
sar-data/tasks/ship_detection_testdata/8846a51b-aa56-4e91-823b-63dc4b56a12a/2023-02-07-06-24-58_UMBRA-05/2023-02-07-06-24-58_UMBRA-05_METADATA.json,55.15046965587272,25.214430284706467
sar-data/tasks/ship_detection_testdata/88fdef7d-525d-4cb9-b85e-1fde6366cecd/2023-06-15-13-09-50_UMBRA-04/2023-06-15-13-09-50_UMBRA-04_METADATA.json,115.82032658607568,22.752531451677974
sar-data/tasks/ship_detection_testdata/84396361-8329-4a4c-95a5-d49f0ee98fed/2023-06-17-12-46-01_UMBRA-05/2023-06-17-12-46-01_UMBRA-05_METADATA.json,121.38333293295112,36.70833346644594
sar-data/tasks/ship_detection_testdata/88c50d0c-9199-42ee-8c07-ac11362e587d/2024-03-19-15-12-16_UMBRA-06/2024-03-19-15-12-16_UMBRA-06_METADATA.json,-79.53079964257189,8.842800648009705
sar-data/tasks/ship_detection_testdata/8a8d6223-9000-4b07-b785-a1d03f2b80a7/2023-06-18-01-55-20_UMBRA-05/2023-06-18-01-55-20_UMBRA-05_METADATA.json,121.38333321673656,36.7083328579435
sar-data/tasks/ship_detection_testdata/85dafa35-12cc-450d-a4be-38547dbd3b07/2023-07-14-02-31-01_UMBRA-04/2023-07-14-02-31-01_UMBRA-04_METADATA.json,111.67277566616579,16.574754428895975
sar-data/tasks/ship_detection_testdata/86ed1d43-d786-4959-925d-e0021684ff8b/2023-01-27-00-48-29_UMBRA-04/2023-01-27-00-48-29_UMBRA-04_METADATA.json,131.9219959607186,43.082322813747055
sar-data/tasks/ship_detection_testdata/82797078-f2f6-408e-8879-eab34fd693e9/2023-01-31-01-35-59_UMBRA-04/2023-01-31-01-35-59_UMBRA-04_METADATA.json,121.8909915965233,38.986487212030546
sar-data/tasks/ship_detection_testdata/885ab4be-7cb9-4b51-89ab-805cf81e6ceb/2023-03-06-02-03-58_UMBRA-04/2023-03-06-02-03-58_UMBRA-04_METADATA.json,121.61586726402989,38.93533027272767
sar-data/tasks/ship_detection_testdata/8af5909d-a7d3-4285-82ca-720ded5affd5/2023-08-04-13-05-23_UMBRA-04/2023-08-04-13-05-23_UMBRA-04_METADATA.json,125.39228031878267,38.71741999453451
sar-data/tasks/ship_detection_testdata/8b84c64a-745c-4d60-870c-b69b96425e94/2024-03-29-03-13-19_UMBRA-04/2024-03-29-03-13-19_UMBRA-04_METADATA.json,100.39150241393159,4.592669341537895
sar-data/tasks/ship_detection_testdata/8641f3b2-462f-49af-a9c4-9d823d562c12/2023-07-18-01-33-49_UMBRA-05/2023-07-18-01-33-49_UMBRA-05_METADATA.json,120.28446723963805,22.596767860469807
sar-data/tasks/ship_detection_testdata/8b7e30e7-9b57-418f-a6a5-7cdbe58bd0a7/2023-01-23-02-45-04_UMBRA-04/2023-01-23-02-45-04_UMBRA-04_METADATA.json,-76.37573206387283,38.99182119763783
sar-data/tasks/ship_detection_testdata/8989d3f3-28b6-475d-83e2-43b1cc5e9421/2023-08-31-02-47-08_UMBRA-05/2023-08-31-02-47-08_UMBRA-05_METADATA.json,110.43739060446089,21.225479577665787
sar-data/tasks/ship_detection_testdata/88c89e1b-c091-4b9c-878e-7df0881e52f1/2024-03-02-18-37-58_UMBRA-06/2024-03-02-18-37-58_UMBRA-06_METADATA.json,42.959999358397276,13.34580056386989
sar-data/tasks/ship_detection_testdata/8cb57d40-928d-44bd-9a22-c5ecd959ce80/2023-10-10-01-31-44_UMBRA-05/2023-10-10-01-31-44_UMBRA-05_METADATA.json,117.49361628947541,23.82916820550977
sar-data/tasks/ship_detection_testdata/8cd3eeb0-22e2-42d7-969e-030826a3a0c6/2023-06-30-12-56-34_UMBRA-05/2023-06-30-12-56-34_UMBRA-05_METADATA.json,120.28446743203585,22.596768250910717
sar-data/tasks/ship_detection_testdata/8caabc82-1ed3-4830-9e0c-df629fe31043/2023-05-07-14-40-53_UMBRA-05/2023-05-07-14-40-53_UMBRA-05_METADATA.json,-75.17298929426121,39.90092347560869
sar-data/tasks/ship_detection_testdata/8cdeb102-e0e3-4835-a0c1-70b0fa028383/2023-12-09-17-51-34_UMBRA-04/2023-12-09-17-51-34_UMBRA-04_METADATA.json,56.06101071875064,27.102005390655872
sar-data/tasks/ship_detection_testdata/8b263282-51c6-4976-b0e3-c022b0e3de4d/2023-02-02-14-51-00_UMBRA-04/2023-02-02-14-51-00_UMBRA-04_METADATA.json,103.87499985389336,1.3039999724807616
sar-data/tasks/ship_detection_testdata/8e802bcc-571b-4002-8020-dee255641eb4/2023-08-09-04-35-32_UMBRA-04/2023-08-09-04-35-32_UMBRA-04_METADATA.json,83.27899890256376,17.690001414830704
sar-data/tasks/ship_detection_testdata/8cd3645d-c48e-4243-9938-d37dd35b6cab/2023-06-18-01-55-44_UMBRA-04/2023-06-18-01-55-44_UMBRA-04_METADATA.json,121.38333361390374,36.70833259273171
sar-data/tasks/ship_detection_testdata/8f0746df-fa56-4e10-bfe5-c43753d1907c/2023-10-07-14-03-17_UMBRA-04/2023-10-07-14-03-17_UMBRA-04_METADATA.json,115.81805442173918,22.744443853922323
sar-data/tasks/ship_detection_testdata/8f04f9c0-1dbb-4927-83cd-eefcba64e947/2023-02-19-14-24-19_UMBRA-04/2023-02-19-14-24-19_UMBRA-04_METADATA.json,103.86071061313994,1.2875276274748053
sar-data/tasks/ship_detection_testdata/883c18d3-efbb-4220-8b24-2911640e459e/2023-06-11-14-00-00_UMBRA-04/2023-06-11-14-00-00_UMBRA-04_METADATA.json,114.47498374875921,10.378174744221363
sar-data/tasks/ship_detection_testdata/8bb4ee04-6da6-465c-a8af-ae0e233f7a8f/2023-12-21-08-07-48_UMBRA-06/2023-12-21-08-07-48_UMBRA-06_METADATA.json,4.058334436181448,51.95230299451452
sar-data/tasks/ship_detection_testdata/8f4ad542-375b-4d39-82dd-7ea820f43877/2023-10-27-02-22-38_UMBRA-05/2023-10-27-02-22-38_UMBRA-05_METADATA.json,103.84999827867632,1.2833335238962473
sar-data/tasks/ship_detection_testdata/8ec61c33-7fa7-4899-a132-1b6d1973c8f5/2024-02-16-02-54-09_UMBRA-07/2024-02-16-02-54-09_UMBRA-07_METADATA.json,121.76982154165745,29.536031095808056
sar-data/tasks/ship_detection_testdata/8b846cf4-07cc-4f7c-b965-98fc54332995/2023-02-09-15-35-26_UMBRA-04/2023-02-09-15-35-26_UMBRA-04_METADATA.json,-77.05564130763892,38.87173889237081
sar-data/tasks/ship_detection_testdata/89ea86f6-7172-45c5-9a34-078d24f96803/2023-01-25-13-28-39_UMBRA-04/2023-01-25-13-28-39_UMBRA-04_METADATA.json,121.014285486387,40.71254784890146
sar-data/tasks/ship_detection_testdata/90127c50-26c5-41ec-a129-74bed5422d6b/2023-06-11-13-59-51_UMBRA-05/2023-06-11-13-59-51_UMBRA-05_METADATA.json,114.47498438430594,10.378175523801085
sar-data/tasks/ship_detection_testdata/89f6e05c-b692-49f7-a55e-7348e1f56184/2023-09-05-06-26-56_UMBRA-06/2023-09-05-06-26-56_UMBRA-06_METADATA.json,50.32185298217028,29.260618637011888
sar-data/tasks/ship_detection_testdata/8faa7d05-7b7a-43d3-b68d-f680b0f81574/2023-02-01-18-09-07_UMBRA-05/2023-02-01-18-09-07_UMBRA-05_METADATA.json,43.060781199283575,11.593230863531378
sar-data/tasks/ship_detection_testdata/908c59fe-99d8-4d6c-b8a9-3e64e6b9a2a9/2023-06-27-10-42-59_UMBRA-06/2023-06-27-10-42-59_UMBRA-06_METADATA.json,-5.311119711771781,35.8941015722804
sar-data/tasks/ship_detection_testdata/91386db8-2b60-463e-9367-521e18973d47/2023-01-31-06-17-36_UMBRA-05/2023-01-31-06-17-36_UMBRA-05_METADATA.json,55.97222070206692,27.047529574997146
sar-data/tasks/ship_detection_testdata/906728d1-2f9c-47ee-8adf-a975a6495e9a/2023-02-21-12-31-03_UMBRA-04/2023-02-21-12-31-03_UMBRA-04_METADATA.json,127.70356011871843,34.9066344978658
sar-data/tasks/ship_detection_testdata/8f8cd4f3-d0c6-444b-b364-dd7840248fb8/2023-01-18-15-21-36_UMBRA-05/2023-01-18-15-21-36_UMBRA-05_METADATA.json,-79.71103985094649,9.103327916683101
sar-data/tasks/ship_detection_testdata/8877e493-575d-4534-ba26-e5dba4da380b/2023-06-23-15-18-26_UMBRA-06/2023-06-23-15-18-26_UMBRA-06_METADATA.json,103.85639916840896,1.286399997122298
sar-data/tasks/ship_detection_testdata/9359c395-a244-4a83-9f24-9069a811d6fd/2023-12-21-01-52-19_UMBRA-04/2023-12-21-01-52-19_UMBRA-04_METADATA.json,110.9513781350705,19.614501519007042
sar-data/tasks/ship_detection_testdata/92c2b446-415c-4d26-88bc-70fdb652e852/2024-03-20-02-09-55_UMBRA-05/2024-03-20-02-09-55_UMBRA-05_METADATA.json,114.64160077472101,9.98549932477615
sar-data/tasks/ship_detection_testdata/93e6af39-4481-462d-9516-fae13f948dec/2024-02-07-14-46-58_UMBRA-05/2024-02-07-14-46-58_UMBRA-05_METADATA.json,-71.62509824023152,10.510300231969234
sar-data/tasks/ship_detection_testdata/9008a316-35f2-4155-b833-cdeacdfdc6f1/2023-08-24-13-21-36_UMBRA-04/2023-08-24-13-21-36_UMBRA-04_METADATA.json,121.23960016796839,36.68150073872818
sar-data/tasks/ship_detection_testdata/9413f559-3cbd-4883-9404-c8abe2b34559/2023-02-26-14-27-44_UMBRA-04/2023-02-26-14-27-44_UMBRA-04_METADATA.json,100.89605872709252,13.06719956696859
sar-data/tasks/ship_detection_testdata/93360ccf-a2d6-442b-995e-865b35713aec/2023-02-11-10-25-30_UMBRA-04/2023-02-11-10-25-30_UMBRA-04_METADATA.json,-5.348713240839684,36.15122402637918
sar-data/tasks/ship_detection_testdata/9475b548-fe41-408b-ad27-5440200552b5/2023-02-06-12-26-42_UMBRA-05/2023-02-06-12-26-42_UMBRA-05_METADATA.json,128.7019211881061,34.869057552372205
sar-data/tasks/ship_detection_testdata/8e291ce5-0ad2-4d89-b651-df3ed6b58b64/2023-02-25-14-27-29_UMBRA-05/2023-02-25-14-27-29_UMBRA-05_METADATA.json,100.89605771814456,13.067199747733541
sar-data/tasks/ship_detection_testdata/93ab32c5-cf81-4a98-866a-b9fa6b465a03/2023-02-19-02-23-58_UMBRA-04/2023-02-19-02-23-58_UMBRA-04_METADATA.json,114.15904417862643,22.28020021869073
sar-data/tasks/ship_detection_testdata/9266aa79-68b6-484d-ab27-c26581af920b/2023-12-08-06-15-45_UMBRA-05/2023-12-08-06-15-45_UMBRA-05_METADATA.json,54.60700301976814,24.483522217867193
sar-data/tasks/ship_detection_testdata/949d5a1e-35ef-4982-9114-6e90fbefd918/2023-09-19-06-38-00_UMBRA-06/2023-09-19-06-38-00_UMBRA-06_METADATA.json,56.203587144303754,27.159673825010564
sar-data/tasks/ship_detection_testdata/96113672-c7ee-45c8-aa1a-c35225121743/2024-03-29-14-39-06_UMBRA-05/2024-03-29-14-39-06_UMBRA-05_METADATA.json,95.83790123351345,6.284310984965344
sar-data/tasks/ship_detection_testdata/9513e81c-063e-4795-b3d4-f59dc48d7426/2023-02-06-12-28-36_UMBRA-05/2023-02-06-12-28-36_UMBRA-05_METADATA.json,121.01116714530124,40.71373122603785
sar-data/tasks/ship_detection_testdata/953d3787-c77d-4108-a61e-749153fffedc/2023-10-04-01-21-18_UMBRA-05/2023-10-04-01-21-18_UMBRA-05_METADATA.json,117.49361628545361,23.829168316257455
sar-data/tasks/ship_detection_testdata/96192780-6cc9-4150-9541-188718b20b56/2023-02-03-15-14-53_UMBRA-05/2023-02-03-15-14-53_UMBRA-05_METADATA.json,-79.5813816483861,8.97366844431328
sar-data/tasks/ship_detection_testdata/94b3f1b2-0a35-45c7-91be-ff1a036fd6e0/2023-06-14-14-39-40_UMBRA-06/2023-06-14-14-39-40_UMBRA-06_METADATA.json,-70.01454992276308,12.501770995968279
sar-data/tasks/ship_detection_testdata/923831fd-8730-4b5b-bfed-de8740a1d256/2023-12-03-04-41-26_UMBRA-06/2023-12-03-04-41-26_UMBRA-06_METADATA.json,79.84029385198012,6.952095994677803
sar-data/tasks/ship_detection_testdata/92ecf5f0-45f4-4f86-ac60-6584402a2e8b/2023-03-16-19-28-18_UMBRA-05/2023-03-16-19-28-18_UMBRA-05_METADATA.json,27.155998655100767,38.446802227453546
sar-data/tasks/ship_detection_testdata/946dd7e0-2208-4a1f-bd8a-230dd4313472/2023-01-23-01-42-06_UMBRA-04/2023-01-23-01-42-06_UMBRA-04_METADATA.json,114.07347335452555,22.350890377953206
sar-data/tasks/ship_detection_testdata/97c59b22-d5b8-4fb8-8bfd-2dbaf2ce03fa/2023-04-03-15-22-38_UMBRA-05/2023-04-03-15-22-38_UMBRA-05_METADATA.json,-77.05439746774606,38.869999478285685
sar-data/tasks/ship_detection_testdata/97cba65c-4182-4cf9-a178-a2e067093abb/2023-07-08-14-51-05_UMBRA-05/2023-07-08-14-51-05_UMBRA-05_METADATA.json,-77.04170205998194,35.50430174364359
sar-data/tasks/ship_detection_testdata/935d0355-dd2b-480b-9dbd-38f7bb65a5de/2023-06-04-13-59-41_UMBRA-06/2023-06-04-13-59-41_UMBRA-06_METADATA.json,129.44091784659634,35.516731875134724
sar-data/tasks/ship_detection_testdata/97f3cdd7-0e77-4389-ac4e-1c336e5f366b/2024-01-24-08-31-14_UMBRA-04/2024-01-24-08-31-14_UMBRA-04_METADATA.json,19.891582997078938,54.638819046495854
sar-data/tasks/ship_detection_testdata/9b3dc15d-e7c8-4062-8d6b-b7ccb73b13e1/2023-12-20-16-54-36_UMBRA-05/2023-12-20-16-54-36_UMBRA-05_METADATA.json,-117.18219664418277,32.712001824738294
sar-data/tasks/ship_detection_testdata/99451390-ffc6-4688-9d83-2f4798f09957/2023-07-02-02-55-49_UMBRA-04/2023-07-02-02-55-49_UMBRA-04_METADATA.json,-79.90176495629368,9.358236150423288
sar-data/tasks/ship_detection_testdata/9b7fc2fa-7046-4cad-8f6e-766cd2280469/2023-07-05-15-31-00_UMBRA-04/2023-07-05-15-31-00_UMBRA-04_METADATA.json,-76.16796814529137,36.96925284870992
sar-data/tasks/ship_detection_testdata/9402cdaa-c174-4d87-81ce-41a264a46d74/2023-04-27-20-26-53_UMBRA-04/2023-04-27-20-26-53_UMBRA-04_METADATA.json,10.14869955198527,54.32240269213297
sar-data/tasks/ship_detection_testdata/9a6a64d6-544c-4e43-b073-702dd7430164/2023-08-07-12-25-38_UMBRA-04/2023-08-07-12-25-38_UMBRA-04_METADATA.json,125.39228081063978,38.71741938909457
sar-data/tasks/ship_detection_testdata/94297e10-69d6-48d4-a112-c743ace2928d/2024-01-04-07-05-13_UMBRA-05/2024-01-04-07-05-13_UMBRA-05_METADATA.json,42.926360531249394,14.798341366705147
sar-data/tasks/ship_detection_testdata/9605462a-16be-4bf6-a3f4-fc82cb86997a/2023-07-13-15-18-17_UMBRA-05/2023-07-13-15-18-17_UMBRA-05_METADATA.json,-76.12373998003315,36.982431287330826
sar-data/tasks/ship_detection_testdata/9acf3a7e-688d-485a-bd9d-1059574a6a5e/2023-02-08-01-25-04_UMBRA-05/2023-02-08-01-25-04_UMBRA-05_METADATA.json,121.750443892925,31.34236954205714
sar-data/tasks/ship_detection_testdata/99b7ac83-df7c-4a96-bb8f-e0749bc2980c/2023-12-02-10-26-30_UMBRA-05/2023-12-02-10-26-30_UMBRA-05_METADATA.json,-2.100003726405175,49.18333683676778
sar-data/tasks/ship_detection_testdata/9b35e04f-dc8e-49a7-8020-4eb47af4ae0a/2023-07-27-05-51-59_UMBRA-05/2023-07-27-05-51-59_UMBRA-05_METADATA.json,56.20410108892616,27.139698293971215
sar-data/tasks/ship_detection_testdata/9bae3c14-67ac-45f9-b6e5-eaf3755dec4a/2023-10-01-01-59-08_UMBRA-05/2023-10-01-01-59-08_UMBRA-05_METADATA.json,122.53156203763326,36.97896207513641
sar-data/tasks/ship_detection_testdata/9aaacd6e-b1c0-4a9d-a3eb-402f908d07a8/2023-10-07-02-13-05_UMBRA-05/2023-10-07-02-13-05_UMBRA-05_METADATA.json,120.28299764476539,27.044001763584216
sar-data/tasks/ship_detection_testdata/9d6a100e-0c8e-4069-b394-7d10911b11e2/2023-08-17-04-22-47_UMBRA-05/2023-08-17-04-22-47_UMBRA-05_METADATA.json,83.27899873864783,17.690001412312068
sar-data/tasks/ship_detection_testdata/9da6899e-4c4b-454e-81e4-c78a3bb8fa07/2023-08-31-01-10-58_UMBRA-05/2023-08-31-01-10-58_UMBRA-05_METADATA.json,121.7726929916192,29.537501967933586
sar-data/tasks/ship_detection_testdata/9cdcdd63-afcf-4f3b-964b-6c2644ebebc7/2023-06-24-01-45-46_UMBRA-06/2023-06-24-01-45-46_UMBRA-06_METADATA.json,122.09770317811375,29.997900103385735
sar-data/tasks/ship_detection_testdata/9ac02a7a-984c-4836-b1ea-5eb0f956d887/2023-06-24-01-44-23_UMBRA-06/2023-06-24-01-44-23_UMBRA-06_METADATA.json,122.09770275742619,29.99789986460053
sar-data/tasks/ship_detection_testdata/9e944902-45c5-44f6-9f81-aadd30bf7539/2023-02-03-02-25-26_UMBRA-05/2023-02-03-02-25-26_UMBRA-05_METADATA.json,121.01116811586081,40.713730884580244
sar-data/tasks/ship_detection_testdata/9e135775-7579-4d9d-a9be-dbb2c2515622/2023-03-11-02-00-04_UMBRA-04/2023-03-11-02-00-04_UMBRA-04_METADATA.json,-77.06050076453498,38.8892004020996
sar-data/tasks/ship_detection_testdata/9d2a62ef-c51e-41af-8748-6489f207251d/2023-01-24-07-59-23_UMBRA-04/2023-01-24-07-59-23_UMBRA-04_METADATA.json,13.270179471025667,-8.791910020746117
sar-data/tasks/ship_detection_testdata/9e48504b-450c-4fd1-90b5-973ca409f58c/2023-12-06-02-07-18_UMBRA-04/2023-12-06-02-07-18_UMBRA-04_METADATA.json,114.6388015357146,9.983700339399293
sar-data/tasks/ship_detection_testdata/9c0067c5-d774-4988-8509-77ee14362ed3/2023-02-11-02-28-50_UMBRA-04/2023-02-11-02-28-50_UMBRA-04_METADATA.json,117.75068731115303,38.983273256277215
sar-data/tasks/ship_detection_testdata/9bbda4c2-c8c0-4f19-868d-79ae08640128/2023-06-30-05-36-53_UMBRA-04/2023-06-30-05-36-53_UMBRA-04_METADATA.json,54.45327839542446,24.42797577517313
sar-data/tasks/ship_detection_testdata/9f8edd56-c2e8-476b-9640-2f7da4244530/2024-03-27-02-00-04_UMBRA-04/2024-03-27-02-00-04_UMBRA-04_METADATA.json,-76.52631406340437,39.21855290938148
sar-data/tasks/ship_detection_testdata/98a60890-a532-4920-af9c-90ccfc59ad85/2023-06-14-15-17-52_UMBRA-06/2023-06-14-15-17-52_UMBRA-06_METADATA.json,114.98332882637874,22.6944455517513
sar-data/tasks/ship_detection_testdata/a04d35f6-53ee-4e3f-b2c0-865a97157f72/2023-01-24-06-16-46_UMBRA-04/2023-01-24-06-16-46_UMBRA-04_METADATA.json,45.005418867673626,12.790649422131263
sar-data/tasks/ship_detection_testdata/9b7b36e9-7931-44e0-b0bf-f10fec5ecee1/2023-09-15-15-10-29_UMBRA-05/2023-09-15-15-10-29_UMBRA-05_METADATA.json,-76.46190159185845,38.96779876898759
sar-data/tasks/ship_detection_testdata/a0003d95-7cab-4bb0-ba63-fcb4eccabe2b/2023-02-09-02-27-40_UMBRA-04/2023-02-09-02-27-40_UMBRA-04_METADATA.json,-77.04062728182382,38.87931886244262
sar-data/tasks/ship_detection_testdata/9eb498b0-8b2d-4fdf-8c7d-793e3f26da0e/2023-06-17-12-46-27_UMBRA-04/2023-06-17-12-46-27_UMBRA-04_METADATA.json,121.38333315962906,36.708333071745805
sar-data/tasks/ship_detection_testdata/9fa774c6-60e1-4948-ba3e-115b1ff2f058/2023-10-25-10-35-27_UMBRA-05/2023-10-25-10-35-27_UMBRA-05_METADATA.json,-5.350006804587845,36.133335754010325
